time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
781,36.8,36.9,37.62,37.88,36.84,36.48,36.86,36.56,37.09,37.25,37.27,38.15,37.03,37.04
782,36.79,36.89,37.52,37.81,36.84,36.47,36.89,36.54,37.03,37.24,37.32,38.09,37.08,37.13
783,36.77,36.88,37.49,37.78,36.89,36.48,36.94,36.54,36.97,37.23,37.34,38.08,37.19,37.12
784,36.78,36.86,37.49,37.76,36.9,36.52,36.98,36.55,37,37.24,37.35,38.14,37.3,37
785,36.82,36.83,37.49,37.76,36.91,36.53,36.98,36.55,37.11,37.31,37.34,38.25,37.4,36.97
786,36.86,36.79,37.46,37.82,36.91,36.58,36.96,36.56,37.12,37.33,37.3,38.33,37.41,36.91
787,36.89,36.78,37.42,38.07,36.89,36.59,36.95,36.57,37.05,37.35,37.31,38.43,37.36,36.87
788,36.92,36.79,37.4,38.29,36.92,36.6,36.91,36.56,37.03,37.3,37.38,38.62,37.34,36.85
789,37,36.84,37.39,38.45,36.91,36.65,36.87,36.55,37.06,37.3,37.43,38.63,37.41,36.82
790,37.05,36.92,37.38,38.61,36.85,36.75,36.85,36.53,37.11,37.36,37.42,38.54,37.45,36.81
791,37.11,37,37.43,38.69,36.82,36.78,36.85,36.54,37.16,37.38,37.43,38.55,37.63,36.81
792,37.15,37.07,37.44,38.7,36.83,36.82,36.86,36.61,37.13,37.31,37.5,38.54,37.82,36.82
793,37.28,37.1,37.43,38.67,36.87,36.82,36.88,36.64,37.13,37.27,37.51,38.57,37.83,36.83
794,37.34,37.11,37.4,38.54,36.89,36.8,36.85,36.67,37.26,37.16,37.63,38.58,37.79,36.84
795,37.41,37.12,37.41,38.43,36.89,36.8,36.82,36.68,37.33,36.9,37.78,38.59,37.75,36.92
796,37.43,37.13,37.49,38.35,36.89,36.85,36.82,36.68,37.44,36.91,37.88,38.6,37.76,37.07
797,37.46,37.15,37.5,38.27,36.91,36.87,36.83,36.67,37.5,37,37.89,38.59,37.78,37.17
798,37.59,37.19,37.51,38.19,36.91,36.9,36.83,36.59,37.52,36.98,37.84,38.59,37.72,37.33
799,37.78,37.25,37.55,38.12,36.88,36.92,36.83,36.57,37.52,36.81,37.75,38.53,37.64,37.45
800,37.81,37.34,37.59,38.04,36.86,36.92,36.83,36.62,37.5,36.63,37.64,38.39,37.53,37.42
801,37.87,37.6,37.65,37.96,36.86,36.92,36.8,36.66,37.47,36.58,37.57,38.39,37.48,37.35
802,37.93,37.73,37.66,37.89,36.89,36.92,36.77,36.7,37.37,36.62,37.53,38.37,37.46,37.37
803,37.93,37.76,37.65,37.82,36.9,36.91,36.71,36.76,37.3,36.69,37.45,38.29,37.42,37.39
804,37.95,37.8,37.69,37.78,36.9,36.91,36.67,36.78,37.26,36.69,37.35,38.28,37.39,37.35
805,37.96,37.79,37.69,37.76,36.91,36.93,36.63,36.78,37.27,36.58,37.26,38.27,37.41,37.27
806,37.91,37.64,37.62,37.72,36.93,36.95,36.59,36.77,37.36,36.46,37.13,38.22,37.44,37.16
807,37.91,37.61,37.55,37.69,36.97,36.95,36.54,36.96,37.37,36.51,37.02,38.21,37.4,37.03
808,38.01,37.55,37.56,37.67,37.1,37.04,36.53,37.03,37.37,36.82,37.04,38.25,37.35,37.02
809,38.04,37.5,37.59,37.68,37.22,37.24,36.5,37.13,37.4,36.96,37.18,38.31,37.3,37.03
810,38.02,37.48,37.59,37.69,37.37,37.26,36.45,37.23,37.56,37.25,37.22,38.38,37.28,37.04
811,37.99,37.4,37.57,37.68,37.51,37.19,36.4,37.3,37.66,37.69,37.24,38.46,37.27,37.06
812,37.99,37.35,37.56,37.66,37.54,37.14,36.41,37.36,37.65,37.71,37.24,38.56,37.28,37.1
813,37.95,37.29,37.55,37.64,37.5,37.11,36.46,37.37,37.62,37.5,37.24,38.78,37.27,37.08
814,37.85,37.09,37.57,37.61,37.45,37.06,36.46,37.37,37.68,37.26,37.27,38.81,37.22,37.04
815,37.71,37.02,37.58,37.61,37.56,37.05,36.45,37.5,37.61,37.08,37.31,38.76,37.18,37.05
816,37.68,37.07,37.56,37.61,37.55,37.04,36.44,37.71,37.5,37.07,37.34,38.64,37.14,37.03
817,37.66,37.21,37.54,37.61,37.39,37.04,36.44,37.75,37.48,37.13,37.33,38.56,37.12,37.01
818,37.66,37.38,37.56,37.64,37.43,37.02,36.42,37.71,37.46,37.17,37.27,38.61,37.08,36.98
819,37.6,37.41,37.59,37.64,37.52,36.94,36.44,37.63,37.43,37.18,37.27,38.66,37.06,36.96
820,37.39,37.59,37.61,37.64,37.52,36.84,36.45,37.58,37.41,37.15,37.28,38.72,37.1,36.95
821,37.23,37.71,37.68,37.63,37.53,36.77,36.42,37.56,37.38,37.14,37.29,38.88,37.2,36.93
822,37.06,37.7,37.77,37.61,37.82,36.73,36.39,37.54,37.31,37.2,37.28,38.92,37.29,36.91
823,37.03,37.68,37.84,37.58,37.92,36.73,36.39,37.54,37.23,37.24,37.23,38.83,37.29,36.94
824,36.97,37.58,37.83,37.56,37.98,36.77,36.37,37.61,37.12,37.23,37.16,38.62,37.28,36.98
825,36.92,37.45,37.67,37.53,38.06,36.86,36.32,37.69,36.97,37.27,37.08,38.52,37.26,37.05
826,36.97,37.54,37.88,37.49,38.09,36.87,36.32,37.68,36.95,37.26,37.1,38.58,37.28,37.11
827,37.02,37.53,37.98,37.47,38.07,36.85,36.34,37.5,36.99,37.28,37.15,38.75,37.28,37.17
828,37.03,37.4,37.95,37.45,38.01,36.84,36.37,37.28,36.98,37.39,37.16,38.83,37.27,37.19
829,37.02,37.43,37.93,37.43,37.97,36.9,36.43,37.22,36.97,37.61,37.17,38.94,37.29,37.19
830,37,37.56,37.92,37.43,37.92,36.91,36.44,37.24,36.94,37.76,37.16,38.96,37.28,37.16
831,36.96,37.61,37.86,37.42,37.87,36.9,36.45,37.29,36.91,37.74,37.13,38.92,37.24,37.11
832,36.91,37.61,37.75,37.4,37.85,36.88,36.46,37.28,36.92,37.69,37.17,38.79,37.22,37.05
833,36.88,37.59,37.63,37.38,37.86,36.88,36.47,37.21,36.95,37.6,37.23,38.69,37.3,37.03
834,36.84,37.53,37.54,37.36,37.86,36.86,36.48,37.14,36.97,37.6,37.29,38.59,37.33,37
835,36.81,37.54,37.35,37.33,37.71,36.85,36.49,37.08,37.01,37.57,37.34,38.53,37.29,36.95
836,36.78,37.55,37.21,37.31,37.52,36.83,36.48,37.01,37.05,37.42,37.43,38.47,37.34,36.91
837,36.75,37.59,37.14,37.3,37.51,36.82,36.5,36.94,37.07,37.32,37.52,38.3,37.41,36.93
838,36.73,37.65,37.06,37.31,37.57,36.81,36.51,36.89,37.08,37.17,37.58,38.12,37.49,36.94
839,36.7,37.68,37.03,37.32,37.56,36.79,36.48,36.83,37.18,37.01,37.59,38.02,37.57,36.94
840,36.68,37.74,37.1,37.33,37.46,36.79,36.45,36.78,37.27,36.94,37.56,38.07,37.72,36.87
841,36.7,37.82,37.12,37.34,37.42,36.79,36.43,36.72,37.38,36.78,37.51,38.07,37.75,36.82
842,36.73,37.84,37.12,37.34,37.37,36.79,36.42,36.68,37.43,36.74,37.42,38.04,37.7,36.91
843,36.71,37.88,37.13,37.35,37.29,36.78,36.47,36.64,37.39,36.74,37.48,38.1,37.63,37.01
844,36.73,37.92,37.12,37.38,37.2,36.77,36.5,36.61,37.32,36.74,37.56,38.12,37.64,37.1
845,36.87,37.93,37.1,37.42,37.11,36.77,36.5,36.58,37.3,36.76,37.58,38.17,37.65,37.12
846,36.89,37.88,37.08,37.44,37.05,36.77,36.5,36.43,37.3,36.81,37.57,38.28,37.66,37.11
847,36.88,37.82,37.07,37.46,37.02,36.77,36.5,36.33,37.32,36.82,37.61,38.3,37.66,37.18
848,36.85,37.84,37.07,37.46,36.99,36.77,36.49,36.25,37.33,36.76,37.61,38.32,37.71,37.2
849,36.84,37.9,37.07,37.47,36.98,36.77,36.47,36.19,37.36,36.81,37.56,38.29,37.84,37.17
850,36.85,37.9,37.05,37.48,36.97,36.7,36.46,36.18,37.38,36.95,37.53,38.19,37.85,37.11
851,36.87,37.84,37.02,37.53,36.96,36.65,36.45,36.17,37.38,36.95,37.57,38.11,37.76,37.09
852,36.91,37.76,37.01,37.57,36.96,36.57,36.45,36.15,37.34,36.87,37.58,38.12,37.6,37.03
853,36.92,37.59,37.01,37.59,36.99,36.57,36.53,36.12,37.32,36.82,37.55,38.16,37.45,36.95
854,36.92,37.48,37.01,37.59,37.06,36.58,36.7,36.12,37.4,36.76,37.48,38.19,37.39,36.87
855,36.9,37.38,37.02,37.58,37.1,36.64,36.77,36.11,37.42,36.62,37.36,38.37,37.36,36.83
856,36.87,37.33,37.07,37.59,37.12,36.74,36.81,36.12,37.39,36.61,37.28,38.41,37.3,36.78
857,36.87,37.31,37.11,37.63,37.12,36.75,36.93,36.11,37.38,36.62,37.3,38.4,37.26,36.75
858,36.86,37.22,37.12,37.66,37.1,36.7,37,36.06,37.35,36.65,37.28,38.37,37.28,36.73
859,36.86,37.19,37.13,37.7,37.07,36.64,37.02,36.04,37.33,36.76,37.27,38.3,37.29,36.74
860,36.88,37.19,37.21,37.74,37.03,36.64,37.18,36.06,37.34,36.84,37.26,38.25,37.32,36.8
861,36.87,37.21,37.31,37.87,37,36.69,37.22,36.06,37.35,37.13,37.28,38.23,37.35,36.95
862,36.76,37.2,37.37,38.02,36.98,36.72,37.24,36.05,37.37,37.59,37.4,38.27,37.38,37.05
863,36.62,37.23,37.37,38.13,36.96,36.76,37.21,36.03,37.44,37.63,37.37,38.38,37.42,37.07
864,36.54,37.23,37.35,38.23,36.93,36.76,37.03,36.05,37.47,37.28,37.34,38.33,37.5,37.02
865,36.52,37.24,37.34,38.29,36.91,36.75,36.73,36.06,37.49,36.9,37.47,38.17,37.54,37.01
866,36.53,37.29,37.35,38.31,36.88,36.74,36.58,36.06,37.47,36.97,37.55,38.17,37.54,37.08
867,36.59,37.22,37.32,38.27,36.87,36.7,36.67,36.06,37.45,37.1,37.57,38.31,37.58,37.06
868,36.59,37.06,37.27,38.28,36.88,36.7,36.78,36.05,37.44,37.68,37.71,38.37,37.65,37.12
869,36.58,37,37.3,38.28,36.87,36.72,36.81,36.06,37.45,37.8,37.8,38.48,37.7,37.19
870,36.62,36.91,37.34,38.24,36.85,36.76,36.76,36.08,37.42,37.55,37.81,38.61,37.77,37.18
871,36.61,36.91,37.33,38.2,36.85,36.92,36.76,36.09,37.38,36.93,37.78,38.65,37.8,37.13
872,36.54,36.96,37.31,38.18,36.85,36.96,36.87,36.1,37.35,36.74,37.72,38.64,37.77,37.1
873,36.48,36.94,37.33,38.21,36.86,36.96,36.94,36.08,37.34,36.72,37.64,38.61,37.74,37.09
874,36.46,36.89,37.31,38.3,36.84,36.95,36.98,36.05,37.36,36.71,37.45,38.53,37.74,37.02
875,36.46,36.83,37.29,38.36,36.82,36.93,36.98,36.11,37.35,36.71,37.43,38.45,37.74,36.94
876,36.49,36.76,37.4,38.37,36.81,36.91,36.91,36.12,37.28,36.73,37.47,38.35,37.75,36.85
877,36.52,36.72,37.5,38.36,36.81,36.86,36.81,36.11,37.11,37.18,37.47,38.25,37.76,36.81
878,36.65,36.68,37.5,38.31,36.82,36.86,36.65,36.14,37.05,37.41,37.38,38.17,37.77,36.76
879,36.66,36.61,37.45,38.25,36.83,36.95,36.66,36.15,36.94,37.38,37.32,38.14,37.79,36.55
880,36.64,36.56,37.36,38.2,36.84,36.99,36.7,36.16,36.95,37.1,37.29,38.18,37.8,36.45
881,36.64,36.56,37.31,38.14,36.85,36.98,36.69,36.17,36.94,36.83,37.26,38.21,37.83,36.43
882,36.58,36.64,37.24,38.06,36.85,36.93,36.63,36.18,36.93,36.8,37.2,38.25,37.88,36.41
883,36.54,36.69,37.14,37.91,36.85,36.9,36.59,36.25,36.92,36.62,37.07,38.28,37.91,36.39
884,36.61,36.7,37.06,37.82,36.84,36.87,36.54,36.24,36.89,36.47,36.88,38.31,37.91,36.36
885,36.62,36.68,37.07,37.86,36.82,36.84,36.5,36.18,36.88,36.71,36.82,38.35,37.91,36.39
886,36.58,36.68,37.05,37.92,36.74,36.81,36.47,36.14,36.81,36.7,36.97,38.32,37.89,36.37
887,36.6,36.67,37.04,37.93,36.64,36.79,36.43,36.18,36.78,36.83,37.02,38.28,37.86,36.27
888,36.65,36.66,37.03,37.96,36.58,36.76,36.4,36.26,36.79,37.11,37.09,38.3,37.86,36.16
889,36.64,36.69,36.94,38,36.5,36.74,36.39,36.31,36.87,37.33,37.26,38.28,37.87,36.08
890,36.58,36.71,36.97,38.09,36.46,36.68,36.35,36.29,36.91,37.36,37.3,38.19,37.82,36.02
891,36.55,36.75,37.11,38.15,36.45,36.64,36.31,36.29,36.92,37.25,37.21,38.13,37.8,35.98
892,36.56,36.78,37.2,38.14,36.45,36.62,36.3,36.32,36.9,37.05,37.1,38.1,37.79,35.88
893,36.53,36.85,37.23,38.14,36.46,36.59,36.3,36.34,36.94,36.95,37.02,38.06,37.74,35.75
894,36.56,36.89,37.24,38.13,36.46,36.56,36.28,36.36,36.96,36.94,36.98,38.06,37.72,35.75
895,36.62,36.89,37.23,38.03,36.42,36.55,36.23,36.35,36.96,36.89,36.95,38.11,37.69,35.77
896,36.61,36.86,37.2,38,36.44,36.53,36.19,36.32,36.95,36.71,36.91,38.15,37.54,35.77
897,36.54,36.82,37.19,37.99,36.46,36.5,36.18,36.29,36.95,36.69,36.89,38.22,37.56,35.77
898,36.59,36.83,37.18,37.97,36.48,36.49,36.19,36.27,36.95,36.8,36.9,38.27,37.59,35.76
899,36.67,36.81,37.18,37.97,36.49,36.5,36.24,36.24,36.96,37.02,36.85,38.3,37.57,35.76
900,36.7,36.65,37.18,37.97,36.47,36.56,36.24,36.2,37,37.2,36.77,38.32,37.48,35.76
901,36.7,36.58,37.16,37.99,36.47,36.59,36.22,36.23,37.01,37.43,36.73,38.33,37.42,35.78
902,36.66,36.6,37.1,37.99,36.49,36.59,36.2,36.3,37.03,37.55,36.72,38.31,37.38,35.77
903,36.59,36.61,37.04,38.01,36.44,36.57,36.19,36.28,37.07,37.83,36.74,38.29,37.31,35.73
904,36.51,36.61,37.01,38.04,36.43,36.58,36.19,36.26,37.13,37.84,36.71,38.24,37.32,35.69
905,36.44,36.6,37,38.06,36.52,36.6,36.18,36.26,37.14,37.73,36.7,38.22,37.32,35.65
906,36.4,36.59,37,38.08,36.56,36.59,36.18,36.27,37.12,37.35,36.71,38.21,37.31,35.62
907,36.34,36.61,37,38.09,36.6,36.57,36.21,36.33,37.11,36.97,36.73,38.19,37.29,35.62
908,36.26,36.68,37.04,38.14,36.61,36.56,36.23,36.34,37.09,36.88,36.74,38.18,37.3,35.62
909,36.25,36.82,37.08,38.16,36.61,36.56,36.25,36.35,37.11,37.15,36.81,38.16,37.33,35.63
910,36.25,36.88,37.1,38.14,36.6,36.55,36.26,36.41,37.11,37.22,36.87,38.18,37.33,35.63
911,36.25,36.88,37.13,38.08,36.59,36.54,36.28,36.46,37.07,37.27,36.93,38.19,37.37,35.63
912,36.3,36.89,37.13,38.02,36.59,36.54,36.28,36.45,36.99,37.33,36.99,38.2,37.42,35.64
913,36.41,36.91,37.13,37.98,36.57,36.54,36.27,36.39,36.95,37.3,37.01,38.34,37.46,35.7
914,36.42,36.93,37.13,37.94,36.56,36.55,36.27,36.35,36.92,37.17,37,38.38,37.48,35.73
915,36.41,36.94,37.11,37.9,36.55,36.55,36.27,36.37,36.95,36.9,37.01,38.38,37.48,35.72
916,36.41,36.95,37.11,37.9,36.55,36.53,36.3,36.42,36.95,36.83,37.06,38.34,37.55,35.72
917,36.39,36.95,37.11,37.94,36.53,36.56,36.31,36.51,36.92,37.1,37.09,38.3,37.71,35.72
918,36.38,36.91,37.04,37.96,36.6,36.64,36.29,36.85,36.9,37.35,37.11,38.31,37.74,35.72
919,36.41,36.78,36.99,38.01,36.61,36.66,36.29,36.94,36.85,37.36,37.11,38.35,37.71,35.72
920,36.42,36.66,36.97,38.01,36.64,36.68,36.3,36.93,36.77,37.13,37.11,38.41,37.67,35.72
921,36.43,36.63,36.94,37.97,36.91,36.69,36.31,36.86,36.7,37.06,37.12,38.59,37.63,35.7
922,36.45,36.58,36.93,37.88,37.16,36.69,36.29,37.01,36.68,37.21,37.19,38.67,37.59,35.65
923,36.46,36.56,36.93,37.85,37.25,36.69,36.24,37.17,36.71,37.43,37.29,38.66,37.55,35.61
924,36.46,36.58,36.95,37.86,37.32,36.7,36.23,37.2,36.75,37.46,37.24,38.54,37.52,35.6
925,36.5,36.6,36.97,37.85,37.45,36.71,36.24,37.27,36.75,37.29,37.25,37.96982639,37.47,35.59
926,36.53,36.65,36.95,37.87,37.49,36.61,36.24,37.32,36.69,37,37.3,37.96982639,37.43,35.6
927,36.53,36.83,36.92,37.94,37.5,36.51,36.22,37.29,36.68,36.86,37.29,37.96982639,37.38,35.63
928,36.52,36.9,36.92,38,37.57,36.47,36.28,37.14,36.77,36.79,37.23,37.96982639,37.33,35.63
929,36.48,36.88,36.93,37.98,37.65,36.44,36.33,36.95,36.8,36.62,37.2,37.96982639,37.33,35.62
930,36.44,36.88,36.93,37.92,37.68,36.44,36.29,37.05,36.86,36.47,37.2,37.96982639,37.39,35.61
931,36.45,37.12,36.92,37.85,37.7,36.44,36.19,37.29,36.88,36.46,37.21,38.49,37.38,35.65
932,36.46,37.33,36.9,37.77,37.72,36.42,36.11,37.38,36.89,36.53,37.2,38.48,37.32,35.66
933,36.45,37.36,36.9,37.71,37.73,36.4,36.05,37.42,36.87,36.53,37.19,38.45,37.31,35.66
934,36.42,37.39,36.92,37.66,37.73,36.45,36.02,37.42,36.84,36.54,37.16,38.39,37.33,35.64
935,36.39,37.44,36.96,37.62,37.73,36.58,36,37.38,36.81,36.59,37.14,38.32,37.44,35.6
936,36.38,37.58,37.05,37.55,37.72,36.68,35.93,37.3,36.77,36.7,37.12,38.26,37.44,35.58
937,36.37,37.65,37.19,37.52,37.65,36.73,35.9,37.19,36.74,36.79,37.09,37.95,37.42,35.57
938,36.38,37.61,37.29,37.54,37.55,36.77,35.9,37.08,36.71,36.88,37.07,37.76,37.56,35.46
939,36.38,37.58,37.36,37.55,37.43,36.77,35.93,36.93,36.68,36.97,37.09,37.83,37.66,35.46
940,36.38,37.67,37.47,37.54,37.3,36.73,36.01,36.83,36.67,37.02,37.08,38.03,37.69,35.55
941,36.39,37.68,37.57,37.52,37.17,36.69,35.99,36.73,36.68,36.88,37.04,38.09,37.71,35.68
942,36.36,37.6,37.67,37.48,37.06,36.72,35.96,36.64,36.68,36.92,37.03,38.09,37.71,35.7
943,36.27,37.58,37.74,37.47,36.98,36.81,35.94,36.54,36.67,37.02,37.08,38.05,37.73,35.72
944,36.21,37.56,37.78,37.49,36.89,36.81,35.94,36.47,36.64,37.23,37.24,38.04,37.8,35.76
945,36.16,37.48,37.79,37.5,36.81,36.82,35.96,36.42,36.61,37.29,37.38,38.05,37.81,35.8
946,36.11,37.42,37.76,37.49,36.75,36.83,36.02,36.41,36.58,37.41,37.44,37.96,37.78,35.85
947,36.13,37.31,37.66,37.47,36.71,36.83,36.02,36.41,36.56,37.52,37.44,37.93,37.73,35.89
948,36.19,37.25,37.58,37.45,36.71,36.82,35.96,36.41,36.52,37.48,37.44,37.98,37.65,35.9
949,36.25,37.19,37.49,37.48,36.71,36.83,35.94,36.4,36.49,37.4,37.42,38.01,37.57,35.89
950,36.3,37.16,37.5,37.49,36.67,36.81,35.93,36.39,36.45,37.3,37.43,38.02,37.51,35.91
951,36.33,37.16,37.47,37.45,36.62,36.8,35.94,36.36,36.41,37.13,37.4,38,37.44,35.93
952,36.33,37.11,37.33,37.41,36.59,37.17,35.96,36.33,36.4,37.11,37.33,37.98,37.29,35.94
953,36.32,37.06,37.18,37.4,36.58,37.29,35.97,36.27,36.37,37.12,37.27,37.95,37.17,35.95
954,36.31,37.04,37.02,37.37,36.58,37.28,35.99,36.26,36.33,37.09,37.11,37.93,37.13,35.97
955,36.29,37.04,36.89,37.36,36.57,37.19,36.05,36.28,36.34,37.07,37.05,37.93,37.1,35.94
956,36.29,36.94,36.8,37.34,36.56,37.18,36.07,36.28,36.35,36.94,37.03,37.94,37.06,35.7
957,36.47,36.97,36.74,37.36,36.56,37.09,36.08,36.26,36.31,36.92,36.91,37.93,37.02,35.58
958,36.54,37.15,36.71,37.38,36.57,36.97,36.08,36.25,36.26,36.92,36.76,37.91,37,35.51
959,36.62,37.19,36.71,37.42,36.6,36.89,36.09,36.24,36.24,36.95,36.75,37.87,37,35.45
960,36.69,37.11,36.71,37.42,36.59,36.86,36.13,36.22,36.21,37.04,36.75,37.85,37.02,35.43
961,36.65,37.01,36.72,37.39,36.54,36.87,36.17,36.19,36.21,37.05,36.76,37.86,37.03,35.45
962,36.65,36.9,36.77,37.37,36.49,36.83,36.16,36.17,36.21,37.03,36.81,37.88,37.02,35.49
963,36.77,36.79,36.78,37.35,36.43,36.78,36.12,36.15,36.2,37.02,36.81,37.88,36.98,35.49
964,36.81,36.71,36.79,37.34,36.39,36.75,36.07,36.12,36.19,37.06,36.78,37.88,36.94,35.47
965,36.86,36.7,36.78,37.33,36.38,36.73,36.03,36.09,36.18,37.25,36.77,37.87,36.93,35.49
966,36.93,36.75,36.78,37.32,36.36,36.71,35.98,36.08,36.18,37.21,36.78,37.86,36.87,35.5
967,36.99,36.76,36.81,37.31,36.38,36.71,35.95,36.08,36.2,37.19,36.77,37.84,36.86,35.5
968,37.02,36.74,36.87,37.3,36.39,36.73,35.94,36.04,36.26,37.24,36.74,37.83,36.93,35.49
969,37.04,36.72,36.95,37.29,36.39,36.78,36.11,36.04,36.28,37.27,36.73,37.83,36.94,35.48
970,37.04,36.71,37.03,37.28,36.39,36.81,36.16,36.04,36.29,37.31,36.74,37.84,36.94,35.56
971,37.02,36.7,37.03,37.29,36.42,36.81,36.16,36.03,36.3,37.32,36.86,37.86,36.92,35.62
972,36.99,36.68,37,37.29,36.43,36.77,36.08,36.01,36.3,37.28,36.9,37.83,36.92,35.58
973,36.92,36.65,36.97,37.28,36.4,36.7,36.02,36,36.3,37.23,36.9,37.82,36.96,35.53
974,36.86,36.62,36.93,37.28,36.38,36.68,35.98,36,36.31,37.19,36.93,37.8,36.97,35.52
975,36.81,36.56,36.91,37.3,36.35,36.66,35.97,36,36.3,37.14,36.96,37.77,36.99,35.51
976,36.83,36.53,36.89,37.28,36.33,36.69,35.97,36,36.25,37.08,36.97,37.77,37.01,35.51
977,36.89,36.5,36.89,37.25,36.44,36.74,35.97,36.01,36.21,37.07,36.98,37.79,37.09,35.52
978,36.89,36.47,36.88,37.25,36.47,36.74,35.98,36.04,36.21,37.08,36.96,37.79,37.11,35.52
979,36.86,36.49,36.86,37.3,36.46,36.71,36.02,36.05,36.18,36.9,36.92,37.72,37.13,35.52
980,36.79,36.51,36.85,37.32,36.48,36.7,36.05,36.05,36.12,36.79,36.88,37.66,37.14,35.51
981,36.72,36.47,36.75,37.31,36.56,36.7,36.08,36.06,36.07,36.81,36.87,37.59,37.16,35.54
982,36.68,36.4,36.51,37.28,36.6,36.7,36.05,36.1,36.08,36.82,36.87,37.54,37.22,35.56
983,36.67,36.39,36.35,37.25,36.6,36.69,35.99,36.1,36.08,36.89,36.88,37.5,37.27,35.61
984,36.64,36.39,36.26,37.21,36.59,36.66,35.96,36.1,36.06,37.03,36.92,37.46,37.27,35.71
985,36.63,36.37,36.24,37.21,36.56,36.64,35.95,36.08,36.06,37.21,36.97,37.48,37.26,35.72
986,36.63,36.37,36.33,37.21,36.54,36.65,35.98,36.07,36.06,37.24,36.97,37.56,37.18,35.71
987,36.63,36.4,36.38,37.19,36.52,36.65,36,36.05,36.06,37.25,36.97,37.57,37.1,35.7
988,36.61,36.46,36.35,37.16,36.52,36.68,36.01,36.03,36.07,37.3,36.97,37.56,37.04,35.69
989,36.58,36.5,36.33,37.21,36.55,36.73,36.02,35.98,36.08,37.33,37.01,37.51,36.97,35.69
990,36.57,36.57,36.34,37.3,36.59,36.74,36.01,35.96,36.06,37.35,37.05,37.48,36.98,35.69
991,36.59,36.62,36.35,37.35,36.59,36.74,36,35.95,36.03,37.34,37.04,37.42,37,35.67
992,36.63,36.67,36.35,37.37,36.58,36.73,36.02,36.01,36.02,37.28,37.01,37.35,36.97,35.66
993,36.68,36.69,36.36,37.38,36.59,36.72,36.1,36.26,36.02,37.13,37,37.33,36.93,35.65
994,36.69,36.64,36.41,37.41,36.59,36.72,36.13,36.66,36.02,37.12,37,37.31,36.91,35.63
995,36.69,36.53,36.49,37.41,36.59,36.74,36.13,36.85,36.02,37.14,37,37.27,36.9,35.6
996,36.67,36.49,36.52,37.39,36.59,36.72,36.11,37.04,36.01,37.23,37,37.27,36.9,35.63
997,36.62,36.47,36.52,37.34,36.6,36.7,36.06,37.32,35.98,37.21,36.99,37.29,36.91,35.65
998,36.61,36.46,36.52,37.3,36.61,36.67,36.05,37.48,35.99,36.98,36.97,37.27,36.89,35.65
999,36.59,36.46,36.52,37.26,36.64,36.65,36.07,37.71,36.02,36.84,37.08,37.25,36.85,35.68
1000,36.57,36.45,36.51,37.22,36.66,36.65,36.06,37.85,36.21,37.03,37.13,37.22,36.9,35.71
1001,36.56,36.42,36.49,37.21,36.68,36.64,36.06,38.01,36.37,37.05,37.12,37.18,37.07,35.76
1002,36.55,36.39,36.48,37.18,36.68,36.61,36.14,38.06,36.35,36.92,37.09,37.14,37.15,35.8
1003,36.56,36.36,36.49,37.15,36.62,36.6,36.18,38.1,36.28,36.77,37.09,37.1,37.17,35.81
1004,36.61,36.35,36.5,37.15,36.51,36.59,36.16,38.19,36.24,36.74,37.1,37.08,37.17,35.81
1005,36.62,36.36,36.47,37.12,36.44,36.57,36.12,38.24,36.22,36.79,37.14,37.07,37.16,35.76
1006,36.62,36.38,36.4,37.13,36.39,36.57,36.08,38.2,36.18,36.83,37.14,37.05,37.18,35.74
1007,36.62,36.4,36.4,37.16,36.41,36.56,36.07,38.27,36.09,36.89,37.07,37.02,37.2,35.73
1008,36.62,36.39,36.4,37.16,36.45,36.52,36.19,38.31,36.02,36.98,37.04,37,37.21,35.72
1009,36.62,36.33,36.43,37.15,36.48,36.5,36.25,38.38,35.99,37.03,37.04,36.99,37.21,35.72
1010,36.61,36.32,36.45,37.14,36.47,36.46,36.25,36.98999122,35.97,37.23,37.01,37.01,37.23,35.71
1011,36.59,36.45,36.45,37.14,36.45,36.43,36.29,36.98999122,35.96,37.33,36.99,36.98,37.26,35.68
1012,36.6,36.49,36.48,37.16,36.48,36.41,36.32,36.98999122,35.95,37.34,36.94,36.96,37.3,35.62
1013,36.6,36.49,36.49,37.16,36.52,36.4,36.33,36.98999122,35.95,37.3,36.81,36.95,37.34,35.6
1014,36.61,36.48,36.5,37.15,36.51,36.4,36.3,36.98999122,35.98,37.18,36.7,36.95,37.37,35.6
1015,36.63,36.48,36.51,37.14,36.42,36.39,36.2,36.98999122,36.02,37.11,36.62,36.92,37.39,35.66
1016,36.64,36.48,36.55,37.14,36.39,36.38,36.21,38.45,36.04,37.12,36.55,36.92,37.41,35.71
1017,36.64,36.49,36.57,37.15,36.38,36.35,36.37,38.4,36.05,37.18,36.48,36.99,37.42,35.73
1018,36.62,36.49,36.58,37.21,36.39,36.38,36.49,38.4,36.05,37.15,36.43,37,37.36,35.71
1019,36.58,36.49,36.59,37.32,36.4,36.54,36.51,38.47,36.05,36.87,36.4,36.97,37.28,35.66
1020,36.57,36.49,36.61,37.39,36.4,36.55,36.51,38.54,36.05,36.79,36.38,36.91,37.19,35.54
