time (min),male1,male2,male3,male4,male5,male6
2272,36.19,35.9,36.45,35.34,36.82,35.67
2273,36.13,35.9,36.56,35.31,36.76,35.64
2274,36.08,35.9,36.67,35.33,36.68,35.65
2275,36.02,35.89,36.73,35.33,36.73,35.66
2276,35.95,35.86,36.72,35.33,36.75,35.67
2277,35.88,35.85,36.67,35.36,36.78,35.7
2278,35.82,35.89,36.61,35.54,36.81,35.74
2279,35.76,35.9,36.66,35.67,36.82,35.76
2280,35.69,35.89,36.7,35.8,36.74,35.75
2281,35.65,35.88,36.74,35.84,36.71,35.71
2282,35.6,35.84,36.72,35.85,36.72,35.66
2283,35.55,35.82,36.66,35.94,36.67,35.65
2284,35.49,35.83,36.59,36.02,36.57,35.64
2285,35.44,35.88,36.43,36.08,36.51,35.61
2286,35.38,35.91,36.33,36.15,36.5,35.57
2287,35.34,35.93,36.25,36.31,36.49,35.53
2288,35.33,35.94,36.23,36.5,36.44,35.5
2289,35.33,35.93,36.21,36.55,36.4,35.47
2290,35.34,35.92,36.12,36.53,36.35,35.43
2291,35.38,35.91,36.13,36.58,36.34,35.39
2292,35.4,35.9,36.14,36.6,36.28,35.35
2293,35.4,35.87,36.09,36.54,36.23,35.35
2294,35.4,35.85,36.07,36.44,36.24,35.38
2295,35.38,35.82,36.12,36.34,36.24,35.37
2296,35.38,35.8,36.18,36.32,36.25,35.32
2297,35.39,35.76,36.2,36.4,36.41,35.28
2298,35.39,35.73,36.2,36.46,36.45,35.26
2299,35.38,35.66,36.23,36.43,36.37,35.24
2300,35.37,35.62,36.29,36.44,36.32,35.22
2301,35.34,35.59,36.37,36.53,36.35,35.21
2302,35.31,35.56,36.35,36.56,36.37,35.28
2303,35.29,35.54,36.29,36.56,36.37,35.37
2304,35.26,35.53,36.22,36.48,36.36,35.39
2305,35.25,35.46,36.14,36.32,36.32,35.39
2306,35.26,35.38,36.07,36.24,36.27,35.41
2307,35.33,35.34,36.02,36.26,36.23,35.43
2308,35.36,35.31,35.96,36.26,36.17,35.44
2309,35.42,35.3,35.9,36.24,36.11,35.44
2310,35.44,35.28,35.84,36.19,36.05,35.42
2311,35.48,35.27,35.79,36.13,35.97,35.36
2312,35.55,35.28,35.73,36.05,35.86,35.31
2313,35.72,35.28,35.69,35.95,35.77,35.27
2314,35.83,35.27,35.65,35.87,35.69,35.23
2315,35.85,35.27,35.62,35.79,35.61,35.19
2316,35.85,35.45,35.58,35.71,35.54,35.16
2317,35.79,35.65,35.55,35.63,35.45,35.37
2318,35.84,35.9,35.51,35.57,35.4,35.52
2319,36.01,36.13,35.49,35.52,35.35,35.64
2320,36.04,36.27,35.48,35.48,35.32,35.75
2321,36.02,36.4,35.46,35.45,35.29,35.77
2322,36.07,36.66,35.45,35.44,35.26,35.78
2323,36.12,36.98,35.44,35.4,35.23,35.77
2324,36.15,37.1,35.42,35.37,35.2,35.77
2325,36.07,37.08,35.41,35.34,35.18,35.79
2326,35.98,37.01,35.4,35.33,35.16,35.87
2327,36.11,37.02,35.37,35.31,35.15,35.95
2328,36.23,37.02,35.28,35.29,35.14,35.98
2329,36.3,37.02,35.24,35.27,35.14,35.99
2330,36.31,37.06,35.22,35.25,35.17,36.02
2331,36.28,37.12,35.22,35.18,35.22,36.04
2332,36.24,37.13,35.23,35.11,35.23,36.1
2333,36.19,37.11,35.28,35.08,35.21,36.24
2334,36.13,37.11,35.33,35.07,35.18,36.33
2335,36.1,37.17,35.34,35.11,35.16,36.34
2336,36.07,37.22,35.37,35.15,35.16,36.26
2337,36,37.2,35.39,35.17,35.17,36.2
2338,35.93,37.16,35.4,35.23,35.18,36.2
2339,35.86,37.14,35.43,35.27,35.16,36.21
2340,35.78,37.09,35.44,35.28,35.16,36.2
2341,35.7,37.07,35.45,35.28,35.16,36.16
2342,35.64,37.06,35.44,35.25,35.18,36.12
2343,35.58,37.06,35.4,35.21,35.19,36.11
2344,35.51,37.06,35.42,35.17,35.19,36.08
2345,35.47,36.99,35.45,35.11,35.16,36.05
2346,35.45,36.9,35.53,35.07,35.14,36.01
2347,35.43,36.9,35.6,35.03,35.17,35.97
2348,35.39,36.92,35.67,37,35.19,35.94
2349,35.32,36.94,35.72,37,35.2,35.88
2350,35.29,36.93,35.75,35.05,35.19,35.82
2351,35.29,36.9,35.77,35.27,35.19,35.78
2352,35.27,36.84,35.78,35.33,35.18,35.77
2353,35.25,36.74,35.78,35.38,35.18,35.76
2354,35.23,36.62,35.84,35.46,35.17,35.75
2355,35.2,36.51,35.88,35.49,35.16,35.74
2356,35.2,36.42,35.88,35.49,35.15,35.72
2357,35.2,36.33,35.87,35.45,35.12,35.7
2358,35.18,36.25,35.86,35.45,35.05,35.7
2359,35.21,36.14,35.86,35.57,35.03,35.72
2360,35.26,36.06,35.86,35.58,35.04,35.74
2361,35.3,36.04,35.83,35.57,35.1,35.76
2362,35.36,36.04,35.8,35.57,35.15,35.78
2363,35.39,36,35.77,35.56,35.17,35.81
2364,35.41,35.97,35.74,35.56,35.17,35.83
2365,35.42,35.93,35.7,35.54,35.16,35.84
2366,35.43,35.87,35.68,35.48,35.14,35.86
2367,35.42,35.81,35.68,35.43,35.13,35.87
2368,35.4,35.74,35.68,35.4,35.13,35.88
2369,35.38,35.7,35.68,35.41,35.13,35.88
2370,35.35,35.68,35.68,35.4,35.1,35.9
2371,35.32,35.65,35.67,35.31,37,35.9
2372,35.27,35.62,35.6,35.25,37,35.88
2373,35.22,35.6,35.51,35.24,37,35.86
2374,35.19,35.59,35.5,35.23,37,35.86
2375,35.22,35.57,35.5,35.21,37,35.86
2376,35.25,35.56,35.51,35.2,37,35.86
2377,35.24,35.54,35.49,35.19,37,35.84
2378,35.22,35.54,35.48,35.19,37,35.82
2379,35.2,35.53,35.47,35.19,37,35.79
2380,35.17,35.53,35.47,35.19,37,35.78
2381,35.15,35.52,35.46,35.28,37,35.8
2382,35.13,35.52,35.46,35.45,37,35.78
2383,35.11,35.51,35.45,35.43,35,35.73
2384,35.15,35.47,35.43,35.33,35.02,35.71
2385,35.2,35.45,35.4,35.3,35.03,35.72
2386,35.21,35.44,35.36,35.42,35.03,35.7
2387,35.27,35.43,35.32,35.55,35.03,35.71
2388,35.3,35.42,35.29,35.58,35.03,35.75
2389,35.32,35.39,35.27,35.64,35.03,35.73
2390,35.3,35.35,35.27,35.68,35.03,35.67
2391,35.21,35.32,35.25,35.68,35.02,35.66
2392,35.19,35.3,35.24,35.68,35.01,35.66
2393,35.19,35.27,35.24,35.71,35.01,35.68
2394,35.18,35.26,35.23,35.74,35,35.71
2395,35.17,35.25,35.22,35.68,37,35.7
2396,35.16,35.22,35.21,35.64,37,35.67
2397,35.15,35.22,35.2,35.64,37,35.63
2398,35.14,35.21,35.19,35.67,37,35.63
2399,35.11,35.21,35.25,35.62,37,35.74
2400,35.09,35.2,35.26,35.51,37,35.78
2401,35.07,35.2,35.31,35.53,37,35.78
2402,35.05,35.33,35.48,35.76,37,35.76
2403,35.04,35.36,35.61,35.85,37,35.74
2404,35.04,35.36,35.7,35.95,37,35.73
2405,35.04,35.4,35.86,36.06,37,35.73
2406,35.05,35.46,36.06,36.13,37,35.72
2407,35.07,35.5,36.15,36.16,37,35.7
2408,35.09,35.55,36.19,36.17,37,35.61
2409,35.09,35.56,36.28,36.15,37,35.51
2410,35.08,35.54,36.46,36.04,37,35.45
2411,35.06,35.56,36.59,35.99,37,35.46
2412,35.04,35.56,36.75,36.02,37,35.55
2413,35.01,35.54,36.92,36.08,37,35.61
2414,37,35.51,37,36.08,37,35.66
2415,37,35.49,37.02,35.99,37,35.67
2416,37,35.51,36.99,35.87,37,35.66
2417,37,35.53,36.95,35.8,37,35.64
2418,37,35.59,36.87,35.74,37,35.61
2419,35.03,35.6,36.78,35.7,37,35.56
2420,35.1,35.57,36.61,35.67,37,35.54
2421,35.15,35.56,36.52,35.62,37,35.54
2422,35.2,35.54,36.48,35.55,37,35.54
2423,35.22,35.49,36.47,35.48,37,35.55
2424,35.28,35.45,36.46,35.43,35.05,35.55
2425,35.35,35.43,36.45,35.38,35.12,35.53
2426,35.42,35.41,36.42,35.33,35.19,35.53
2427,35.46,35.4,36.42,35.29,35.3,35.53
2428,35.47,35.4,36.4,35.25,35.45,35.51
2429,35.48,35.4,36.39,35.2,35.61,35.48
2430,35.48,35.39,36.34,35.15,35.65,35.47
2431,35.49,35.38,36.32,35.31,35.59,35.47
2432,35.49,35.37,36.31,35.39,35.51,35.45
2433,35.48,35.37,36.3,35.42,35.5,35.37
2434,35.49,35.39,36.31,35.45,35.62,35.33
2435,35.49,35.39,36.31,35.47,35.66,35.31
2436,35.48,35.38,36.34,35.56,35.72,35.28
2437,35.44,35.36,36.35,35.6,35.75,35.26
2438,35.34,35.36,36.32,35.61,35.74,35.24
2439,35.26,35.39,36.29,35.61,35.74,35.23
2440,35.22,35.4,36.25,35.59,35.84,35.2
2441,35.2,35.44,36.22,35.58,35.88,35.22
2442,35.17,35.61,36.19,35.58,35.91,35.25
2443,35.15,35.84,36.15,35.57,35.94,35.21
2444,35.12,36.06,36.1,35.55,35.97,35.2
2445,35.11,36.2,36.05,35.53,36.01,35.21
2446,35.14,36.42,36.03,35.51,36.01,35.23
2447,35.18,36.58,36.02,35.51,35.92,35.24
2448,35.18,36.64,36,35.5,35.72,35.25
2449,35.18,36.72,35.96,35.51,35.86,35.26
2450,35.19,36.81,35.92,35.51,35.95,35.33
2451,35.19,36.87,35.88,35.5,35.9,35.53
2452,35.19,36.9,35.83,35.49,35.85,35.59
2453,35.18,37.01,35.78,35.48,35.82,35.56
2454,35.18,37.11,35.74,35.47,35.84,35.53
2455,35.19,37.15,35.71,35.45,35.99,35.52
2456,35.21,37.18,35.68,35.45,36.06,35.48
2457,35.36,37.19,35.68,35.45,36.11,35.46
2458,35.41,37.15,35.65,35.45,36.09,35.45
2459,35.43,37.14,35.6,35.48,36.02,35.44
2460,35.44,37.13,35.56,35.51,35.97,35.48
2461,35.46,37.15,35.53,35.53,35.94,35.47
2462,35.48,37.19,35.5,35.54,35.87,35.46
2463,35.5,37.16,35.48,35.53,35.79,35.51
2464,35.48,37.11,35.45,35.55,35.71,35.53
2465,35.4,37.05,35.43,35.57,35.63,35.57
2466,35.41,36.97,35.42,35.56,35.57,35.6
2467,35.52,36.87,35.41,35.52,35.46,35.59
2468,35.59,36.85,35.4,35.49,35.36,35.58
2469,35.62,36.84,35.4,35.47,35.3,35.61
2470,35.67,36.78,35.39,35.46,35.24,35.62
2471,35.7,36.7,35.38,35.45,35.2,35.61
2472,35.7,36.62,35.37,35.4,35.16,35.61
2473,35.7,36.6,35.36,35.32,35.16,35.62
2474,35.73,36.57,35.35,35.3,35.19,35.64
2475,35.8,36.51,35.34,35.32,35.18,35.63
2476,35.82,36.44,35.32,35.36,35.15,35.63
2477,35.89,36.37,35.32,35.38,35.11,35.63
2478,36.01,36.29,35.31,35.38,35.1,35.6
2479,36.26,36.2,35.3,35.38,35.1,35.56
2480,36.32,36.12,35.3,35.35,35.11,35.6
2481,36.39,36.05,35.29,35.32,35.14,35.82
2482,36.41,36,35.29,35.28,35.23,36.09
2483,36.39,35.93,35.28,35.24,35.23,36.27
2484,36.44,35.88,35.27,35.21,35.2,36.43
2485,36.48,35.83,35.29,35.16,35.17,36.45
2486,36.47,35.8,35.3,35.09,35.14,36.44
2487,36.47,35.77,35.32,35.03,35.17,36.48
2488,36.49,35.74,35.38,35.03,35.29,36.5
2489,36.5,35.74,35.39,35.11,35.33,36.47
2490,36.52,35.76,35.4,35.18,35.34,36.64
2491,36.63,35.77,35.42,35.29,35.32,36.63
2492,36.68,35.76,35.44,35.32,35.3,36.55
2493,36.69,35.74,35.43,35.33,35.29,36.57
2494,36.69,35.72,35.42,35.34,35.29,36.6
2495,36.68,35.7,35.43,35.34,35.3,36.67
2496,36.63,35.69,35.5,35.35,35.3,36.67
2497,36.55,35.66,35.51,35.34,35.29,36.66
2498,36.51,35.64,35.5,35.28,35.28,36.67
2499,36.44,35.61,35.5,35.29,35.26,36.66
2500,36.5,35.59,35.5,35.31,35.25,36.65
2501,36.55,35.57,35.5,35.29,35.21,36.66
2502,36.57,35.54,35.49,35.26,35.22,36.62
2503,36.56,35.51,35.46,35.22,35.21,36.59
2504,36.56,35.48,35.45,35.16,35.14,36.59
2505,36.58,35.45,35.43,35.1,35.12,36.58
2506,36.63,35.44,35.43,35.08,35.11,36.59
2507,36.65,35.42,35.42,35.09,35.1,36.55
2508,36.65,35.4,35.41,35.12,35.09,36.49
2509,36.62,35.39,35.41,35.15,35.1,36.46
2510,36.57,35.37,35.42,35.2,35.14,36.41
2511,36.51,35.37,35.47,35.23,35.14,36.35
2512,36.44,35.39,35.57,35.24,35.11,36.25
2513,36.37,35.39,35.62,35.22,35.08,36.13
2514,36.32,35.37,35.63,35.15,35.07,36.02
2515,36.22,35.31,35.64,35.1,35.05,35.97
2516,36.09,35.3,35.64,35.09,35.06,35.94
2517,35.99,35.31,35.6,35.18,35.15,35.89
2518,35.96,35.3,35.56,35.22,35.19,35.82
2519,35.96,35.28,35.53,35.21,35.2,35.76
2520,35.94,35.27,35.5,35.2,35.21,35.69
2521,35.9,35.28,35.49,35.24,35.22,35.61
2522,35.85,35.28,35.48,35.24,35.21,35.48
2523,35.81,35.25,35.48,35.21,35.19,35.44
2524,35.77,35.23,35.48,35.28,35.2,35.43
2525,35.73,35.2,35.48,35.32,35.2,35.41
2526,35.7,35.18,35.48,35.41,35.19,35.4
2527,35.67,35.18,35.47,35.43,35.17,35.39
2528,35.62,35.17,35.48,35.41,35.12,35.39
2529,35.49,35.16,35.48,35.43,35.09,35.42
2530,35.52,35.15,35.44,35.41,35.08,35.44
2531,35.53,35.14,35.37,35.38,35.07,35.44
2532,35.54,35.13,35.34,35.4,35.07,35.42
2533,35.56,35.11,35.39,35.41,35.08,35.4
2534,35.62,35.09,35.46,35.35,35.08,35.37
2535,35.64,35.07,35.44,35.28,35.06,35.37
2536,35.63,35.06,35.42,35.26,35.07,35.37
2537,35.62,35.05,35.41,35.26,35.09,35.38
2538,35.62,35.11,35.41,35.24,35.1,35.52
2539,35.61,35.33,35.39,35.21,35.12,35.59
2540,35.6,35.51,35.41,35.19,35.12,35.65
2541,35.57,35.64,35.42,35.22,35.1,35.66
2542,35.54,35.74,35.41,35.24,35.05,35.64
2543,35.51,35.8,35.4,35.15,35,35.64
2544,35.5,35.79,35.38,35.1,37,35.64
2545,35.49,35.61,35.24,35.07,37,35.65
2546,35.49,35.66,35.22,35.06,37,35.65
2547,35.57,35.87,35.22,35.03,37,35.68
2548,35.59,36.07,35.22,35.01,35.08,35.69
2549,35.57,36.2,35.22,35.09,35.25,35.68
2550,35.56,36.27,35.22,35.09,35.42,35.64
2551,35.54,36.28,35.22,35.07,35.47,35.6
2552,35.52,36.27,35.24,35.04,35.48,35.57
2553,35.5,36.23,35.26,35.03,35.48,35.52
2554,35.47,36.18,35.28,35.19,35.48,35.49
2555,35.45,36.09,35.3,35.42,35.45,35.44
2556,35.42,36.01,35.3,35.49,35.4,35.41
2557,35.39,35.95,35.3,35.59,35.2,35.4
2558,35.36,35.88,35.29,35.73,35.05,35.45
2559,35.34,35.84,35.29,35.74,35,35.48
2560,35.33,35.79,35.3,35.72,35.02,35.49
2561,35.32,35.75,35.31,35.74,35.07,35.51
2562,35.3,35.73,35.32,35.75,35.06,35.53
2563,35.29,35.7,35.33,35.72,35.04,35.53
2564,35.27,35.68,35.34,35.68,35.02,35.55
2565,35.26,35.66,35.33,35.62,35.01,35.61
2566,35.23,35.66,35.32,35.71,37,35.65
2567,35.21,35.65,35.31,35.88,37,35.69
2568,35.3,35.64,35.31,36.04,37,35.7
2569,35.39,35.62,35.32,36.17,37,35.68
2570,35.42,35.61,35.32,36.29,35.02,35.65
2571,35.42,35.61,35.31,36.38,35.05,35.61
2572,35.38,35.61,35.3,36.43,35.05,35.56
2573,35.33,35.61,35.28,36.47,35.03,35.5
2574,35.29,35.62,35.24,36.45,35.01,35.37
2575,35.25,35.61,35.2,36.35,35,35.36
2576,35.25,35.6,35.19,36.31,37,35.39
2577,35.3,35.56,35.17,36.28,37,35.41
2578,35.32,35.53,35.15,36.26,37,35.43
2579,35.34,35.5,35.13,36.24,37,35.43
2580,35.35,35.52,35.11,36.26,35.04,35.44
2581,35.36,35.58,35.11,36.26,35.04,35.44
2582,35.36,35.59,35.1,36.3,35.01,35.46
2583,35.36,35.58,35.09,36.33,35.01,35.45
2584,35.37,35.57,35.07,36.27,35.01,35.46
2585,35.43,35.55,35.05,36.29,37,35.51
2586,35.46,35.52,35.03,36.36,37,35.53
2587,35.47,35.51,35.14,36.44,37,35.46
2588,35.47,35.5,35.3,36.46,37,35.36
2589,35.5,35.47,35.34,36.45,37,35.31
2590,35.51,35.45,35.34,36.48,37,35.31
2591,35.55,35.45,35.35,36.49,37,35.31
2592,35.58,35.46,35.42,36.66,35,35.25
2593,35.69,35.46,35.47,36.86,35.07,35.26
2594,35.72,35.46,35.51,36.7,35.2,35.28
2595,35.72,35.48,35.54,36.64,35.27,35.27
2596,35.69,35.5,35.55,36.66,35.31,35.26
2597,35.64,35.5,35.49,36.7,35.33,35.24
2598,35.62,35.5,35.33,36.71,35.37,35.22
2599,35.59,35.49,35.25,36.65,35.53,35.25
2600,35.57,35.49,35.21,36.52,35.54,35.33
2601,35.54,35.49,35.21,36.67,35.57,35.4
2602,35.51,35.51,35.21,36.7,35.74,35.41
2603,35.49,35.55,35.2,36.65,35.78,35.45
2604,35.48,35.57,35.18,36.54,35.9,35.5
2605,35.46,35.58,35.15,36.44,36.19,35.52
2606,35.48,35.57,35.12,36.42,36.35,35.52
2607,35.5,35.56,35.08,36.56,36.56,35.52
2608,35.56,35.54,35.07,36.68,36.6,35.5
2609,35.59,35.56,35.1,36.74,36.53,35.46
2610,35.64,35.57,35.28,36.74,36.53,35.38
2611,35.72,35.57,35.53,36.72,36.57,35.34
2612,35.84,35.56,35.7,36.76,36.57,35.41
2613,35.98,35.57,35.82,36.76,36.59,35.49
2614,36.1,35.58,35.89,36.75,36.58,35.52
2615,36.18,35.58,36.06,36.77,36.52,35.54
2616,36.21,35.56,36.19,36.8,36.46,35.53
2617,36.27,35.52,36.27,36.77,36.4,35.52
2618,36.25,35.47,36.49,36.7,36.3,35.6
2619,36.07,35.38,36.6,36.67,36.22,35.65
2620,36.13,35.35,36.66,36.63,36.23,35.65
2621,36.3,35.37,36.66,36.58,36.32,35.6
2622,36.49,35.4,36.64,36.58,36.41,35.49
2623,36.53,35.42,36.62,36.61,36.43,35.45
2624,36.51,35.42,36.55,36.6,36.41,35.38
2625,36.45,35.42,36.5,36.58,36.44,35.34
2626,36.57,35.41,36.56,36.53,36.43,35.3
2627,36.61,35.39,36.6,36.49,36.35,35.24
2628,36.58,35.36,36.61,36.42,36.22,35.22
2629,36.51,35.32,36.59,36.27,36.19,35.22
2630,36.44,35.28,36.61,36.2,36.11,35.21
2631,36.39,35.25,36.59,36.18,35.98,35.21
2632,36.36,35.22,36.58,36.14,35.93,35.21
2633,36.41,35.21,36.61,36.1,35.9,35.21
2634,36.4,35.21,36.65,36.05,35.82,35.21
2635,36.45,35.24,36.65,36.01,35.73,35.21
2636,36.65,35.26,36.58,35.99,35.63,35.2
2637,36.68,35.27,36.5,35.98,35.55,35.21
2638,36.64,35.27,36.42,35.98,35.48,35.26
2639,36.56,35.27,36.34,35.94,35.42,35.29
2640,36.48,35.27,36.26,35.89,35.39,35.29
2641,36.44,35.27,36.19,35.83,35.39,35.26
2642,36.44,35.26,36.12,35.8,35.36,35.25
2643,36.43,35.24,36.06,35.78,35.34,35.23
2644,36.42,35.25,35.96,35.75,35.31,35.21
2645,36.39,35.26,35.87,35.77,35.29,35.2
2646,36.39,35.29,35.82,35.77,35.28,35.2
2647,36.37,35.31,35.78,35.76,35.28,35.19
2648,36.32,35.34,35.71,35.73,35.27,35.19
2649,36.25,35.35,35.63,35.72,35.25,35.17
2650,36.18,35.33,35.54,35.71,35.24,35.2
2651,36.12,35.32,35.49,35.69,35.19,35.28
2652,36.05,35.29,35.46,35.74,35.16,35.46
2653,35.98,35.27,35.4,35.76,35.15,35.53
2654,35.91,35.27,35.34,35.76,35.14,35.57
2655,35.85,35.3,35.3,35.69,35.14,35.75
2656,35.79,35.42,35.29,35.69,35.14,35.84
2657,35.72,35.6,35.29,35.71,35.13,35.97
2658,35.66,35.84,35.28,35.72,35.14,36.09
2659,35.6,36.04,35.27,35.71,35.16,36.18
2660,35.55,36.13,35.25,35.69,35.17,36.16
2661,35.51,36.19,35.23,35.62,35.16,36.12
2662,35.48,36.27,35.18,35.63,35.14,36.3
2663,35.44,36.42,35.13,35.63,35.12,36.41
2664,35.4,36.57,35.09,35.62,35.11,36.45
2665,35.38,36.7,35.09,35.57,35.09,36.5
2666,35.35,36.73,35.1,35.39,35.09,36.51
2667,35.32,36.9,35.1,35.33,35.08,36.5
2668,35.32,36.97,35.1,35.34,35.08,36.6
2669,35.35,36.96,35.1,35.35,35.09,36.65
2670,35.39,36.93,35.08,35.44,35.1,36.67
2671,35.4,36.94,35.06,35.5,35.12,36.62
2672,35.4,36.89,35.04,35.54,35.12,36.57
2673,35.39,36.9,35.02,35.63,35.13,36.54
2674,35.39,36.89,35.01,35.68,35.17,36.55
2675,35.38,36.84,35.01,35.71,35.19,36.64
2676,35.37,36.82,37,35.71,35.21,36.8
2677,35.34,36.99,37,35.69,35.21,36.86
2678,35.32,37.09,37,35.68,35.21,36.9
2679,35.29,37.21,37,35.68,35.2,36.92
2680,35.29,37.24,37,35.69,35.17,36.9
2681,35.29,37.2,37,35.66,35.17,36.83
2682,35.29,37.16,37,35.59,35.16,36.79
2683,35.29,37.1,37,35.53,35.15,36.8
2684,35.29,37.16,37,35.44,35.14,36.79
2685,35.29,37.18,37,35.39,35.13,36.74
2686,35.27,37.08,37,35.39,35.14,36.68
2687,35.25,37.03,37,35.44,35.22,36.62
2688,35.24,37.02,37,35.48,35.23,36.58
2689,35.23,37.07,37,35.44,35.15,36.53
2690,35.22,37.12,37,35.32,35.08,36.38
2691,35.2,37.1,37,35.23,35.07,36.25
2692,35.19,36.99,37,35.22,35.05,36.19
2693,35.19,36.96,37,35.24,35.01,36.11
2694,35.21,37,35.02,35.27,37,36.03
2695,35.22,37.01,35.02,35.32,37,35.96
2696,35.24,36.98,35.01,35.31,37,35.89
2697,35.27,36.88,35.01,35.29,37,35.83
2698,35.31,36.82,35.03,35.3,37,35.8
2699,35.35,36.74,35.06,35.32,37,35.77
2700,35.38,36.59,35.08,35.31,35,35.73
2701,35.41,36.58,35.08,35.25,35.08,35.69
2702,35.42,36.57,35.09,35.21,35.14,35.65
2703,35.43,36.53,35.09,35.19,35.18,35.65
2704,35.43,36.48,35.12,35.14,35.21,35.66
2705,35.42,36.43,35.19,35.11,35.24,35.72
2706,35.41,36.37,35.23,35.1,35.27,35.76
2707,35.38,36.34,35.21,35.22,35.26,35.75
2708,35.27,36.3,35.17,35.41,35.19,35.72
2709,35.19,36.23,35.14,35.48,35.13,35.7
2710,35.18,36.16,35.12,35.5,35.07,35.66
2711,35.18,36.09,35.1,35.5,35.02,35.6
2712,35.18,36.02,35.08,35.48,35.06,35.53
2713,35.17,35.97,35.05,35.48,35.11,35.49
2714,35.16,35.92,35.02,35.48,35.13,35.45
2715,35.16,35.86,35,35.48,35.1,35.41
2716,35.13,35.81,35.23,35.47,37,35.37
2717,35.1,35.76,35.28,35.46,37,35.35
2718,35.1,35.71,35.25,35.46,37,35.33
2719,35.09,35.65,35.17,35.55,37,35.33
2720,35.07,35.56,35.12,35.76,37,35.35
2721,35.05,35.49,35.16,35.79,37,35.4
2722,35.09,35.41,35.17,35.73,37,35.44
2723,35.13,35.37,35.19,35.61,37,35.47
2724,35.15,35.34,35.27,35.76,37,35.46
2725,35.21,35.31,35.31,35.84,37,35.43
2726,35.23,35.36,35.33,35.88,37,35.4
2727,35.27,35.49,35.33,35.94,35.09,35.37
2728,35.37,35.54,35.33,35.95,35.19,35.37
2729,35.4,35.55,35.33,35.98,35.34,35.37
2730,35.4,35.52,35.34,36.05,35.39,35.36
2731,35.4,35.52,35.38,36.04,35.54,35.35
2732,35.41,35.54,35.41,36.04,35.64,35.34
2733,35.44,35.54,35.41,36.08,35.65,35.34
2734,35.47,35.52,35.38,36.09,35.59,35.33
2735,35.49,35.48,35.37,36.17,35.54,35.32
2736,35.5,35.42,35.36,36.37,35.67,35.32
2737,35.51,35.36,35.34,36.47,35.83,35.31
2738,35.51,35.31,35.33,36.66,35.94,35.32
2739,35.51,35.28,35.33,36.72,36.04,35.33
2740,35.51,35.26,35.39,36.69,36.11,35.34
2741,35.52,35.25,35.46,36.76,36.19,35.37
2742,35.49,35.2,35.47,36.86,36.21,35.39
2743,35.43,35.17,35.42,37.02,36.19,35.39
2744,35.6,35.15,35.28,37.02,36.21,35.44
2745,35.71,35.2,35.18,36.85,36.29,35.57
2746,35.73,35.2,35.09,36.8,36.34,35.6
2747,35.74,35.19,35.12,36.75,36.32,35.61
2748,35.74,35.17,35.3,36.7,36.23,35.6
2749,35.79,35.18,35.43,36.78,36.13,35.56
2750,35.91,35.26,35.55,36.89,36.03,35.54
2751,36,35.3,35.62,36.94,35.93,35.53
2752,36.01,35.31,35.79,36.93,35.86,35.54
2753,36.07,35.31,35.94,36.84,35.84,35.55
2754,36.14,35.34,35.98,36.7,35.77,35.53
2755,36.14,35.42,36,36.58,35.68,35.45
2756,36.06,35.44,36.11,36.44,35.6,35.5
2757,36.11,35.44,36.2,36.4,35.57,35.65
2758,36.18,35.42,36.3,36.36,35.57,35.7
2759,36.28,35.41,36.31,36.32,35.55,35.71
2760,36.41,35.39,36.35,36.28,35.5,35.71
2761,36.51,35.36,36.36,36.21,35.39,35.69
2762,36.55,35.33,36.26,36.14,35.26,35.67
2763,36.57,35.35,36.29,36.07,35.21,35.64
2764,36.59,35.36,36.35,36.01,35.21,35.63
2765,36.62,35.36,36.38,35.95,35.25,35.65
2766,36.63,35.39,36.41,35.87,35.27,35.64
2767,36.65,35.42,36.42,35.78,35.31,35.59
2768,36.65,35.42,36.43,35.68,35.44,35.55
2769,36.64,35.39,36.45,35.61,35.5,35.52
2770,36.58,35.35,36.52,35.56,35.51,35.5
2771,36.39,35.35,36.55,35.51,35.5,35.49
2772,36.27,35.37,36.54,35.5,35.46,35.48
2773,36.44,35.44,36.53,35.56,35.43,35.5
2774,36.47,35.47,36.58,35.69,35.42,35.52
2775,36.47,35.45,36.66,35.76,35.44,35.55
2776,36.46,35.43,36.71,36,35.51,35.57
2777,36.42,35.4,36.81,36.15,35.52,35.6
2778,36.54,35.4,36.85,36.2,35.52,35.78
2779,36.64,35.37,36.84,36.26,35.56,35.99
2780,36.72,35.37,36.8,36.27,35.57,36.06
2781,36.7,35.37,36.74,36.24,35.56,36.08
2782,36.68,35.36,36.68,36.17,35.55,36.12
2783,36.7,35.3,36.63,36.14,35.63,36.16
2784,36.71,35.24,36.58,36.06,35.65,36.21
2785,36.69,35.23,36.54,35.99,35.77,36.23
2786,36.6,35.21,36.49,35.98,35.89,36.18
2787,36.5,35.17,36.45,35.98,35.94,36.3
2788,36.46,35.13,36.43,36.04,35.97,36.32
2789,36.42,35.11,36.41,36.05,36,36.13
2790,36.37,35.13,36.36,35.99,36.13,36.02
2791,36.32,35.17,36.32,35.82,36.32,36.11
2792,36.26,35.21,36.29,35.64,36.4,36.21
2793,36.19,35.29,36.28,35.6,36.4,36.24
2794,36.15,35.35,36.27,35.7,36.37,36.38
2795,36.12,35.4,36.25,35.7,36.33,36.54
2796,36.06,35.41,36.23,35.56,36.3,36.59
2797,36,35.46,36.2,35.57,36.3,36.6
